,DateTime,City,State,Shape
7376,4/25/07 00:00,Springfield,OR,Circle
7377,4/24/07 22:00,South Kingston,NH,Circle
7378,4/24/07 21:40,Brentwood,CA,Circle
7379,4/24/07 21:30,Converse,IN,Light
7380,4/24/07 21:00,New Albany,PA,Light
7381,4/24/07 03:00,Homer,AK,Fireball
7382,4/23/07 23:45,Palm Coast,FL,Oval
7383,4/23/07 23:00,San Jose,CA,Cigar
7384,4/23/07 20:00,Richmond,VA,Cigar
7385,4/23/07 11:12,Des Moines,IA,Circle
7386,4/23/07 08:00,Elmore,AL,Triangle
7387,4/22/07 23:00,Lewisville,TX,Triangle
7388,4/22/07 22:20,Westville,FL,Triangle
7389,4/22/07 22:15,Rochester,MN,Rectangle
7390,4/22/07 20:30,Oklahoma City,OK,Changing
7391,4/22/07 20:00,Sultan,WA,Triangle
7392,4/22/07 19:15,Kirkland,WA,Disk
7393,4/22/07 16:00,Wapato,WA,Formation
7394,4/22/07 15:00,New Ipswich,NH,Rectangle
7395,4/22/07 14:00,New York City (Central Park),NY,Light
7396,4/22/07 12:45,Beaufort,SC,Cigar
7397,4/22/07 10:30,Longwood,FL,Oval
7398,4/22/07 09:55,Charlotte,NC,Fireball
7399,4/21/07 23:30,Capon Bridge,WV,Light
7400,4/21/07 23:15,Tacoma,WA,Light
7401,4/21/07 23:00,Cahokia,IL,Disk
7402,4/21/07 22:05,Benton,KY,Light
7403,4/21/07 22:00,Statesboro,GA,Light
7404,4/21/07 21:00,Worcester,MA,Changing
7405,4/21/07 20:30,Woodstock,VA,Oval
7406,4/21/07 20:00,Lighthouse Point,FL,Triangle
7407,4/21/07 18:20,Westport,CT,Other
7408,4/21/07 18:00,Sweet Springs,MO,Triangle
7409,4/21/07 14:35,South Tucson,AZ,Formation
7410,4/21/07 12:15,Las Vegas,NV,Oval
7411,4/20/07 23:15,Chico,CA,Circle
7412,4/20/07 23:00,Fort Collins,CO,Sphere
7413,4/20/07 23:00,Foxboro,MA,Light
7414,4/20/07 23:00,Rifle,CO,Fireball
7415,4/20/07 22:30,Johnstown,PA,Other
7416,4/20/07 22:00,Littleton,CO,Fireball
7417,4/20/07 21:37,Royal Oak,MI,Light
7418,4/20/07 21:19,Wynnewood,PA,Triangle
7419,4/20/07 21:05,Vancouver,WA,Light
7420,4/20/07 11:30,Portland,OR,Circle
7421,4/20/07 10:15,Puyallup,WA,Circle
7422,4/20/07 03:43,Norwich,NY,Triangle
7423,4/20/07 01:50,Albuquerque,NM,Light
7424,4/20/07 00:00,florence,MA,Triangle
7425,4/20/07 00:00,Longwood,FL,Light
7426,4/19/07 23:00,Greenville,MI,Light
7427,4/19/07 21:20,St. Clair Shores,MI,Triangle
7428,4/19/07 21:00,Kingston,WA,Light
7429,4/19/07 21:00,Stony Brook,NY,Light
7430,4/19/07 20:45,New Albany,PA,Light
7431,4/19/07 10:00,Allentown,PA,Light
7432,4/18/07 23:30,Black Mountain,NC,Rectangle
7433,4/18/07 23:00,Mutual,OK,Light
7434,4/18/07 20:00,Oswego,NY,Light
7435,4/18/07 09:00,North Tazewell,VA,Sphere
7436,4/18/07 05:30,Santa Maria,CA,Other
7437,4/18/07 00:16,Delano,MN,Triangle
7438,4/17/07 23:00,Bellingham,WA,Circle
7439,4/17/07 22:00,Irvine,CA,Circle
7440,4/17/07 21:00,Auburn,AL,Other
7441,4/17/07 17:25,Denver,CO,Circle
7442,4/17/07 16:00,New York City (Bronx),NY,Disk
7443,4/17/07 13:36,Goodlettsville,TN,Circle
7444,4/17/07 00:55,Crestwood,IL,Formation
7445,4/16/07 23:00,Westchester (Canada),IL,Light
7446,4/16/07 23:00,North Riverside,IL,Light
7447,4/16/07 21:35,Palmdale,CA,Triangle
7448,4/16/07 21:05,Brentwood,CA,Fireball
7449,4/16/07 20:50,Rolla,MO,Triangle
7450,4/16/07 13:00,Hoffman Estates (8 mi. NW of O'Hare Airport),IL,Formation
7451,4/16/07 08:45,Kannapolis,NC,Disk
7452,4/16/07 04:30,Edmond,OK,Other
7453,4/15/07 23:00,Talent,OR,Changing
7454,4/15/07 22:30,Irvine,CA,Circle
7455,4/15/07 22:00,Gunnison,CO,Light
7456,4/15/07 18:30,Pendergrass,GA,Triangle
7457,4/15/07 00:00,Summerville,SC,Other
7458,4/14/07 23:48,Orlando,FL,Oval
7459,4/14/07 23:30,Raleigh,NC,Triangle
7460,4/14/07 22:40,Grand Forks,ND,Light
7461,4/14/07 22:00,Raleigh,NC,Triangle
7462,4/14/07 21:30,Bakersfield,CA,Light
7463,4/14/07 21:00,Elma,WA,Circle
7464,4/14/07 19:15,Castroville,CA,Triangle
7465,4/14/07 15:45,Big Stone Gap,VA,Flash
7466,4/14/07 15:20,Tucson,AZ,Sphere
7467,4/14/07 11:00,Annapolis,MD,Sphere
7468,4/14/07 00:00,Hanover,NH,Light
7469,4/13/07 21:00,Napili Bay (Maui),HI,Rectangle
7470,4/13/07 20:50,Troutdale,OR,Sphere
7471,4/13/07 20:35,Richmond,CA,Disk
7472,4/13/07 19:23,Anaheim,CA,Light
7473,4/13/07 01:01,Delavan (near),IL,Light
7474,4/12/07 23:00,Herculaneum,MO,Disk
7475,4/12/07 22:16,Bremerton,WA,Circle
7476,4/12/07 21:55,Chicago Ridge,IL,Flash
7477,4/12/07 21:45,Wheelersburg,OH,Light
7478,4/12/07 21:30,Kimball,TN,Light
7479,4/12/07 21:00,Madison,AL,Light
7480,4/12/07 21:00,Castro Valley,CA,Triangle
7481,4/12/07 20:53,St. Augustine,FL,Formation
7482,4/12/07 20:45,Colorado Springs,CO,Triangle
7483,4/12/07 20:30,Stayton,OR,Light
7484,4/12/07 15:00,Savannah,TN,Triangle
7485,4/11/07 23:50,Carrollton,TX,Circle
7486,4/11/07 20:45,Coventry,CT,Oval
7487,4/10/07 22:00,Orange,CA,Light
7488,4/9/07 23:00,Waukesha,WI,Light
7489,4/9/07 21:35,San Rafael,CA,Light
7490,4/9/07 21:17,Charlotte,NC,Oval
7491,4/9/07 21:00,Cottonwood,CA,Light
7492,4/9/07 18:05,Elmsford,NY,Circle
7493,4/9/07 15:00,Knoxville,TN,Disk
7494,4/9/07 14:20,Spindale,NC,Oval
7495,4/9/07 09:40,Cross Timbers,MO,Oval
7496,4/9/07 05:00,Detroit,MI,Light
7497,4/9/07 01:15,Mariposa,CA,Flash
7498,4/8/07 22:35,Centralia,MO,Sphere
7499,4/8/07 22:00,Winslow and Blue anchor,NJ,Changing
7500,4/8/07 22:00,New Milford,CT,Light
7501,4/8/07 21:05,Baltimore,MD,Light
7502,4/8/07 03:20,Ft. Lauderdale,FL,Other
7503,4/7/07 22:45,Rancho Cucamonga,CA,Light
7504,4/7/07 22:30,Friendship,WI,Flash
7505,4/7/07 19:00,Doraville,GA,Disk
7506,4/7/07 18:45,Arlington,VA,Light
7507,4/7/07 13:00,Camano Island,WA,Sphere
7508,4/7/07 12:24,Spokane,WA,Fireball
7509,4/6/07 23:15,Allison Park,PA,Light
7510,4/6/07 23:00,Everett,WA,Other
7511,4/6/07 20:00,Black Canyon City,AZ,Triangle
7512,4/6/07 09:50,Kennewick (Benton City??),WA,Light
7513,4/5/07 23:37,Hickory Plains,AR,Light
7514,4/5/07 23:00,Shelton,WA,Light
7515,4/5/07 21:30,Brewster,MA,Flash
7516,4/5/07 21:00,Richmond,VA,Cigar
7517,4/5/07 19:00,Huntsville,AL,Triangle
7518,4/5/07 14:56,San Antonio,TX,Other
7519,4/4/07 22:35,Centralia,MO,Sphere
7520,4/4/07 22:00,Lehigh Acres,FL,Disk
7521,4/4/07 21:45,Arcadia,FL,Light
7522,4/4/07 21:45,Arcadia,FL,Light
7523,4/4/07 21:00,Clifton,TN,Light
7524,4/4/07 20:55,Queen Creek,AZ,Light
7525,4/4/07 20:00,Spring Valley,CA,Fireball
7526,4/4/07 16:53,Omaha,NE,Flash
7527,4/4/07 10:00,Princeton,WV,Circle
7528,4/4/07 06:45,Clearlake,CA,Light
7529,4/4/07 06:05,Palo Alto,CA,Sphere
7530,4/3/07 23:02,Kendall,FL,Light
7531,4/3/07 22:00,Phoenix,AZ,Other
7532,4/3/07 21:30,Mulege (Baja California) (Mexico),CA,Changing
7533,4/3/07 20:17,Sierra Vista,AZ,Formation
7534,4/3/07 20:00,Queen Creek,AZ,Light
7535,4/3/07 12:30,Buffalo Grove,IL,Disk
7536,4/3/07 03:00,Richton Park,IL,Disk
7537,4/2/07 23:00,San Clemente,CA,Other
7538,4/2/07 22:09,Garden Grove,CA,Disk
7539,4/2/07 21:00,Downingtown,PA,Formation
7540,4/2/07 14:15,Virginia Beach,VA,Disk
7541,4/2/07 13:00,Lithonia,GA,Circle
7542,4/2/07 06:35,Omaha,NE,Circle
7543,4/2/07 00:30,Cuyahoga Falls,OH,Sphere
7544,4/1/07 23:22,Greenwood,MS,Triangle
7545,4/1/07 23:00,Lynn,MA,Circle
7546,4/1/07 22:00,Easton,WA,Oval
7547,4/1/07 21:45,Maysville,OK,Light
7548,4/1/07 21:36,Greensboro,PA,Oval
7549,4/1/07 21:00,Marion,NC,Circle
7550,4/1/07 20:30,Zanesville,OH,Light
7551,4/1/07 20:30,Memphis,TN,Triangle
7552,4/1/07 12:05,Broken Arrow,OK,Other
7553,4/1/07 03:00,Mooresville,NC,Fireball
7554,4/1/07,Lake Wales,FL,Light
7555,5/31/07 22:00,London,KY,Light
7556,5/31/07 21:30,Detroit,MI,Fireball
7557,5/31/07 21:00,Ashtabula,OH,Circle
7558,5/31/07 13:00,Bothell,WA,Disk
7559,5/31/07 10:24,Pascagoula,MS,Fireball
7560,5/31/07 04:20,Big Lake,MN,Sphere
7561,5/31/07,Springfield,MO,Disk
7562,5/30/07 23:00,Sebring,FL,Circle
7563,5/30/07 22:00,Albuquerque,NM,Disk
7564,5/30/07 22:00,Elko,NV,Sphere
7565,5/30/07 21:00,Santa Ana,CA,Rectangle
7566,5/30/07 21:00,Safford,AZ,Fireball
7567,5/30/07 21:00,Hubert,NC,Sphere
7568,5/30/07 19:45,Portland,OR,Sphere
7569,5/29/07 22:00,Salineville,OH,Circle
7570,5/29/07 21:35,New York City (Brooklyn),NY,Light
7571,5/29/07 21:30,St. George Island,FL,Sphere
7572,5/29/07 21:00,Gilroy,CA,Light
7573,5/29/07 15:39,Orlando,FL,Changing
7574,5/28/07 23:30,Kea'au,HI,Flash
7575,5/28/07 23:30,Pahoa,HI,Flash
7576,5/28/07 22:45,Orlando,FL,Triangle
7577,5/28/07 18:45,Portland,OR,Circle
7578,5/28/07 11:50,Sacramento,CA,Changing
7579,5/28/07 11:00,Lakemont,NY,Circle
7580,5/28/07 07:30,Albuquerque,NM,Sphere
7581,5/28/07 01:00,Springfield,MA,Triangle
7582,5/27/07 22:00,Corona,CA,Circle
7583,5/27/07 22:00,Corona,CA,Fireball
7584,5/27/07 21:00,Denver,CO,Triangle
7585,5/27/07 20:15,Spur,TX,Light
7586,5/27/07 03:00,Maple Grove,MN,Disk
7587,5/26/07 23:58,Albuquerque,NM,Circle
7588,5/26/07 23:30,West Bridgewater,MA,Other
7589,5/26/07 23:30,Russels Point,OH,Fireball
7590,5/26/07 23:00,Anderson or Oconee,SC,Circle
7591,5/26/07 21:40,Vacaville,CA,Disk
7592,5/26/07 21:10,Westminster,MD,Fireball
7593,5/26/07 19:00,Wilmington,NC,Oval
7594,5/26/07 18:30,Fargo,ND,Changing
7595,5/26/07 07:00,Village of Oak Creek,AZ,Cigar
7596,5/26/07 01:45,Seattle,WA,Circle
7597,5/26/07 01:00,Daytona Beach,FL,Triangle
7598,5/26/07 00:45,Maurertown,VA,Circle
7599,5/26/07 00:00,Bridgeport,CT,Circle
7600,5/25/07 21:00,Lakeville,MN,Light
7601,5/25/07 17:00,Chehalis,WA,Rectangle
7602,5/25/07 14:15,Bergenfield,NJ,Other
7603,5/25/07 10:25,Muillca Township,NJ,Formation
7604,5/25/07 00:00,Paso Robles,CA,Other
7605,5/24/07 22:00,Frankfort,IN,Other
7606,5/24/07 11:19,Henderson/Las Vegas,NV,Cigar
7607,5/24/07 04:00,Chandler,AZ,Circle
7608,5/24/07 00:00,Denton,TX,Fireball
7609,5/23/07 23:45,Cottonwood,CA,Changing
7610,5/23/07 23:00,Higly,AZ,Formation
7611,5/23/07 22:30,Lebanon,IN,Light
7612,5/23/07 22:30,Allenhurst,GA,Oval
7613,5/23/07 22:05,Round Rock,TX,Circle
7614,5/23/07 15:30,Cross Lanes,WV,Oval
7615,5/23/07 15:00,Lynn Haven,FL,Disk
7616,5/23/07 05:45,Folenburg,OR,Disk
7617,5/22/07 23:00,Denton,TX,Circle
7618,5/22/07 21:00,Carrabelle,FL,Other
7619,5/22/07 20:48,Everett,WA,Light
7620,5/22/07 20:10,Des Moines,IA,Changing
7621,5/22/07 02:00,Dawsonville,GA,Triangle
7622,5/22/07 01:20,Port St. Lucie,FL,Disk
7623,5/22/07 00:00,Phoenix,AZ,Light
7624,5/21/07 21:00,Port Isabel,TX,Disk
7625,5/21/07 12:40,Grove City,PA,Triangle
7626,5/20/07 23:54,Denver,CO,Triangle
7627,5/20/07 21:10,San Rafael,CA,Changing
7628,5/20/07 20:30,Santa Ana,CA,Light
7629,5/20/07 19:15,Sacramento,CA,Fireball
7630,5/20/07 08:45,Beecher,IL,Disk
7631,5/20/07 06:00,Perth Amboy,NJ,Oval
7632,5/20/07 03:00,Louisville,KY,Triangle
7633,5/19/07 21:50,Rancho Cucamonga,CA,Circle
7634,5/19/07 21:00,Columbus,OH,Light
7635,5/19/07 20:30,Las Vegas,NV,Light
7636,5/19/07 13:00,Judsonia,AR,Disk
7637,5/19/07 10:30,Cupertino,CA,Circle
7638,5/18/07 23:00,Cross Roads,TX,Other
7639,5/18/07 21:00,Nederland,TX,Flash
7640,5/18/07 21:00,Cabot,AR,Light
7641,5/18/07 11:00,St. Charles,MO,Cigar
7642,5/18/07 02:30,New Braunfels,TX,Light
7643,5/17/07 22:30,Converse,IN,Light
7644,5/17/07 22:30,Atlanta,IN,Light
7645,5/17/07 16:30,Itasca,IL,Other
7646,5/17/07 14:15,Schaumurg,IL,Circle
7647,5/17/07 01:00,Wichita,KS,Other
7648,5/16/07 22:00,Portland,OR,Light
7649,5/16/07 21:00,Chilton,WI,Triangle
7650,5/16/07 15:00,Mission,TX,Circle
7651,5/16/07 07:30,Lovelock,NV,Cigar
7652,5/16/07 01:00,Ypsilanti,MI,Triangle
7653,5/15/07 23:40,Southington,CT,Fireball
7654,5/15/07 23:40,Davenport,IA,Triangle
7655,5/15/07 23:00,Reedy,WV,Changing
7656,5/15/07 22:15,Bonita Springs,FL,Circle
7657,5/15/07 17:30,Edwardsville,IL,Triangle
7658,5/15/07 13:00,O'Fallon,IL,Sphere
7659,5/15/07 13:00,Nevada,NV,Light
7660,5/15/07 12:00,Centreville,MD,Other
7661,5/15/07 12:00,Las Vegas,NV,Other
7662,5/15/07 10:10,Rexford,NY,Disk
7663,5/15/07 08:00,Lyndhurst,NJ,Disk
7664,5/15/07 07:00,New Jersey Graden State Parkway,NJ,Light
7665,5/15/07 00:15,Seattle,WA,Circle
7666,5/14/07 23:00,Mill Creek,WA,Flash
7667,5/14/07 21:50,St. Louis,MO,Light
7668,5/14/07 21:00,New York City (Queens),NY,Light
7669,5/14/07 19:30,New York City,NY,Light
7670,5/14/07 17:30,Visalia,CA,Light
7671,5/14/07 12:15,Muskegon,MI,Other
7672,5/13/07 23:00,Clovis,NM,Disk
7673,5/13/07 02:00,Lawton,OK,Fireball
7674,5/12/07 23:50,Portsmouth,OH,Light
7675,5/12/07 23:22,Hernando,MS,Flash
7676,5/12/07 23:20,San Diego,CA,Triangle
7677,5/12/07 22:00,Asheville,NC,Disk
7678,5/12/07 18:00,Reno,NV,Oval
7679,5/12/07 14:40,Westwood,NJ,Oval
7680,5/12/07 14:30,Springfield,IL,Other
7681,5/12/07 14:00,Chicago,IL,Other
7682,5/12/07 04:40,Arlington,WA,Light
7683,5/12/07 02:30,Ellisville Ballwin Wildwood,MO,Disk
7684,5/12/07 00:00,Lake Jocassee,NC,Light
7685,5/11/07 20:35,Santa Barbara,CA,Other
7686,5/11/07 04:30,Memphis,TN,Disk
7687,5/11/07 00:48,Terre Haute,IN,Circle
7688,5/11/07 00:00,Seattle,WA,Sphere
7689,5/10/07 23:00,Greenfield,IL,Triangle
7690,5/10/07 21:50,El Dorado,KS,Light
7691,5/10/07 21:30,Corona del Mar,CA,Circle
7692,5/10/07 21:00,Anniston,AL,Light
7693,5/10/07 21:00,Surprise,AZ,Light
7694,5/10/07 06:00,Mount Airy,GA,Disk
7695,5/10/07 05:15,Bailey's Harbor,WI,Circle
7696,5/10/07 02:00,Tucson,AZ,Light
7697,5/10/07 01:35,Fayetteville,AR,Light
7698,5/10/07 01:00,Covina,CA,Light
7699,5/10/07 01:00,Boulder,CO,Circle
7700,5/9/07 22:50,Irvine,CA,Circle
7701,5/9/07 22:00,Rock Hill,SC,Other
7702,5/9/07 22:00,Stockton,KS,Light
7703,5/9/07 21:30,Woodstock,VA,Light
7704,5/9/07 21:15,Duvall,WA,Flash
7705,5/9/07 17:35,Platteville,WI,Light
7706,5/9/07 09:30,Stamford,NY,Oval
7707,5/9/07 04:25,Reedsport,OR,Triangle
7708,5/8/07 23:45,North Huntingdon,PA,Circle
7709,5/8/07 23:30,Portland,OR,Sphere
7710,5/8/07 23:15,Larchmont,NY,Light
7711,5/8/07 23:15,Clark,NJ,Cigar
7712,5/8/07 23:00,Portland,ME,Light
7713,5/8/07 21:30,North Lima,OH,Formation
7714,5/8/07 21:00,Lancaster,CA,Circle
7715,5/8/07 18:21,Westchester (northern),NY,Disk
7716,5/8/07 15:45,New York City (Bronx),NY,Sphere
7717,5/8/07 12:00,California City,CA,Triangle
7718,5/8/07 08:40,San Diego,CA,Cigar
7719,5/8/07 08:00,Atlanta,GA,Circle
7720,5/8/07 02:00,Norton,MA,Light
7721,5/8/07 00:00,Middletown,NJ,Cigar
7722,5/7/07 23:30,Tualatin,OR,Light
7723,5/7/07 23:00,Savannah,TN,Cigar
7724,5/7/07 23:00,Toledo,OH,Light
7725,5/7/07 22:50,Reedsport,OR,Circle
7726,5/7/07 21:30,Lexington,KY,Light
7727,5/7/07 21:00,West Plains,MO,Light
7728,5/7/07 20:10,Kansas City,MO,Other
7729,5/7/07 14:01,New York City (Whitestone),NY,Sphere
7730,5/7/07 12:00,Dunkirk,MD,Other
7731,5/7/07 05:25,Lakeville,MA,Light
7732,5/7/07 00:00,Albany,OR,Triangle
7733,5/6/07 22:30,Plano,TX,Rectangle
7734,5/6/07 22:00,Corona,CA,Triangle
7735,5/6/07 18:00,Canadensis,PA,Changing
7736,5/6/07 16:45,Flint,MI,Other
7737,5/6/07 15:30,New York City (Queens),NY,Oval
7738,5/6/07 12:30,Waldorf,MD,Cigar
7739,5/5/07 21:00,Beaverton,OR,Triangle
7740,5/5/07 20:25,Kaneohe,HI,Light
7741,5/5/07 16:00,New York City (Central Park),NY,Circle
7742,5/5/07 13:30,Riverhead,NY,Circle
7743,5/5/07 13:00,Lufkin,TX,Other
7744,5/5/07 13:00,South Kingstown,RI,Other
7745,5/5/07 12:15,Marysville,CA,Sphere
7746,5/5/07 03:00,Hendersonville,NC,Light
7747,5/5/07 01:48,Richmond,IN,Cigar
7748,5/5/07 01:00,Denton,NE,Other
7749,5/4/07 23:30,Middleboro,MA,Sphere
7750,5/4/07 22:30,Syracuse,NY,Light
7751,5/4/07 22:30,Madera,CA,Light
7752,5/4/07 21:00,West Chester,PA,Fireball
7753,5/4/07 07:48,Randolph,MA,Other
7754,5/3/07 23:00,Buffalo,NY,Light
7755,5/3/07 22:30,Lewiston,MI,Other
7756,5/3/07 22:30,Silver Creek,GA,Light
7757,5/3/07 22:10,North Manchester,IN,Light
7758,5/3/07 21:30,Abingdon,MD,Triangle
7759,5/3/07 21:30,Abingdon,MD,Triangle
7760,5/3/07 12:48,Columbus,OH,Light
7761,5/3/07 04:23,Biglerville,PA,Disk
7762,5/3/07 02:45,Saranac Inn,NY,Light
7763,5/2/07 22:45,Davis,CA,Circle
7764,5/2/07 22:30,Ellwood City,PA,Triangle
7765,5/2/07 21:35,Boynton Beach,FL,Light
7766,5/2/07 20:20,Denver,CO,Oval
7767,5/2/07 20:00,New York City (Manhattan),NY,Triangle
7768,5/1/07 23:45,Pinnacle,NC,Rectangle
7769,5/1/07 22:00,Gaithersburg,MD,Triangle
7770,5/1/07 21:50,Paddock Lake,WI,Fireball
7771,5/1/07 21:00,Myrtle Beach,SC,Light
7772,5/1/07 21:00,Wautoma,WI,Light
7773,5/1/07 20:38,Parker,CO,Circle
7774,5/1/07 17:00,Crosby,MN,Circle
7775,5/1/07 15:00,Monument Valley,UT,Oval
7776,5/1/07 09:30,Cincinnati,OH,Disk
7777,5/1/07 04:55,Nevada,MO,Triangle
7778,5/1/07 03:00,New York City (Brooklyn),NY,Circle
7779,5/1/07 01:30,Isleta,NM,Triangle
7780,5/1/07 00:20,Birmingham,AL,Other
7781,5/1/07 00:03,Fortville,IN,Light
7782,6/30/07 23:45,San Bernadino,CA,Light
7783,6/30/07 23:00,Terrell,TX,Triangle
7784,6/30/07 23:00,Southigton,CT,Sphere
7785,6/30/07 22:30,Southington,CT,Fireball
7786,6/30/07 22:30,Saint Johns,MI,Rectangle
7787,6/30/07 22:10,Indianapolis,IN,Light
7788,6/30/07 22:09,North Pole,AK,Formation
7789,6/30/07 22:00,Yuma,AZ,Disk
7790,6/30/07 22:00,Orange Beach,AL,Circle
7791,6/30/07 22:00,Burns/Chicamoniny Lake,OR,Flash
7792,6/30/07 20:50,Ft. Lauderdale,FL,Light
7793,6/30/07 20:00,Soap Lake,WA,Sphere
7794,6/30/07 20:00,Waterford,PA,Cigar
7795,6/30/07 19:00,Port Charlotte,FL,Triangle
7796,6/30/07 18:35,New York City (Brooklyn),NY,Triangle
7797,6/30/07 12:30,Miami Beach,FL,Sphere
7798,6/30/07 12:00,Erie,PA,Oval
7799,6/30/07 10:00,Marshfield,MO,Triangle
7800,6/30/07 09:45,Seattle,WA,Light
7801,6/30/07 08:00,Marshfield,MO,Triangle
7802,6/30/07 02:00,Agusta,ME,Light
7803,6/30/07 01:00,Philadelphia,PA,Other
7804,6/30/07,Laguna Beach,CA,Circle
7805,6/30/07,Mattoon,IL,Rectangle
7806,6/30/07,Withyville,VA,Oval
7807,6/29/07 00:00,Neptune,OH,Circle
7808,6/29/07 23:40,Noblesville,IN,Fireball
7809,6/29/07 23:30,North Platte,NE,Triangle
7810,6/29/07 23:00,Phoenix,AZ,Rectangle
7811,6/29/07 22:00,North Adamas,MA,Light
7812,6/29/07 17:00,Oak Lawn,IL,Circle
7813,6/29/07 01:00,Shawnee,KS,Triangle
7814,6/28/07 23:00,Myrtle Beach,SC,Light
7815,6/28/07 23:00,Bloomington,IN,Oval
7816,6/28/07 22:00,Garden City Beach,SC,Light
7817,6/28/07 21:30,Robbinsville (near),NC,Light
7818,6/28/07 21:11,Hammond,LA,Cigar
7819,6/28/07 21:00,Seattle,WA,Disk
7820,6/28/07 21:00,Seattle,WA,Other
7821,6/28/07 11:00,Lake Isabella,CA,Circle
7822,6/28/07 02:30,Grand Rapids,MI,Light
7823,6/27/07 22:00,Oak Lawn,IL,Light
7824,6/27/07 21:53,Gilroy,CA,Light
7825,6/27/07 21:00,Hoboken,NJ,Changing
7826,6/27/07 20:45,Jersey City,NJ,Other
7827,6/26/07 22:30,Myrtle Beach,SC,Light
7828,6/26/07 21:45,Orem,UT,Light
7829,6/26/07 21:30,Loganville,GA,Light
7830,6/26/07 21:00,Rockwell City,IA,Fireball
7831,6/26/07 21:00,Gulf Shores,AL,Light
7832,6/26/07 16:00,Boise,ID,Disk
7833,6/26/07 08:30,Fort Wayne,IN,Oval
7834,6/25/07 23:00,San Juan Capistrano,CA,Disk
7835,6/25/07 22:30,Fayetteville,NC,Cigar
7836,6/25/07 21:30,San Diego,CA,Triangle
7837,6/25/07 21:30,Bradenton,FL,Light
7838,6/25/07 21:00,Tulare,CA,Rectangle
7839,6/25/07 16:00,Tempe,AZ,Changing
7840,6/25/07 03:30,Marion,MI,Light
7841,6/25/07 02:20,Prattville,AL,Triangle
7842,6/25/07 00:30,Toledo,OH,Disk
7843,6/24/07 23:50,Sarasota,FL,Light
7844,6/24/07 23:00,Cherry Grove Beach,SC,Light
7845,6/24/07 22:48,Texas coast (at sea),TX,Cigar
7846,6/24/07 22:30,Irvine,CA,Circle
7847,6/24/07 22:30,Charlestown,IN,Triangle
7848,6/24/07 21:50,Williamsport,PA,Fireball
7849,6/24/07 21:15,Saint Coud,FL,Fireball
7850,6/24/07 21:00,Shinnston,WV,Disk
7851,6/24/07 18:00,San Diego,CA,Other
7852,6/24/07 15:00,El Dorado Springs,MO,Cigar
7853,6/24/07 12:56,Frankfort,KY,Triangle
7854,6/24/07 12:34,Frankfort,KY,Triangle
7855,6/24/07 04:30,Oregon,OH,Oval
7856,6/24/07 02:00,Palmdale,CA,Light
7857,6/24/07 00:30,Liberty Hill,TX,Flash
7858,6/24/07 00:30,Douglas,WY,Light
7859,6/23/07 23:30,Heuvelton,NY,Triangle
7860,6/23/07 23:15,Old Station,CA,Light
7861,6/23/07 22:20,North Pownal,VT,Oval
7862,6/23/07 22:15,Lee's Summit,MO,Triangle
7863,6/23/07 22:00,Danville,IL,Circle
7864,6/23/07 21:32,Carol Stream,IL,Sphere
7865,6/23/07 21:30,Saint Cloud,FL,Fireball
7866,6/23/07 21:30,North Hollywood,CA,Circle
7867,6/23/07 21:10,Grand Bay,AL,Fireball
7868,6/23/07 21:00,Big Bear,CA,Light
7869,6/23/07 21:00,Louisburg,KS,Circle
7870,6/23/07 17:00,New York City,NY,Circle
7871,6/23/07 14:20,McVeytown,PA,Cigar
7872,6/23/07 14:00,Washougal,WA,Formation
7873,6/23/07 12:30,Lakeside,AZ,Disk
7874,6/23/07 09:45,Rutland,VT,Disk
7875,6/23/07 02:30,Salisbury,NC,Disk
7876,6/22/07 23:15,Gary,IN,Light
7877,6/22/07 22:49,Pottsville,PA,Sphere
7878,6/22/07 22:10,Secaucus,NJ,Sphere
7879,6/22/07 22:00,Fayetteville,GA,Light
7880,6/22/07 17:00,Shorewood,IL,Changing
7881,6/22/07 12:30,Torrance,CA,Light
7882,6/22/07 04:30,Berlin Heights,OH,Fireball
7883,6/22/07 01:00,Round Valley,ID,Circle
7884,6/21/07 23:15,Mobile,AL,Fireball
7885,6/21/07 23:00,Correctionville,IA,Triangle
7886,6/21/07 23:00,Evanston,WY,Formation
7887,6/21/07 21:30,Rancho Santa Margarita,CA,Light
7888,6/21/07 21:30,Yakima,WA,Light
7889,6/21/07 21:25,Avondale,AZ,Other
7890,6/21/07 20:35,Clarklake,MI,Cigar
7891,6/21/07 19:00,Borrego Springs,CA,Oval
7892,6/21/07 15:35,El Paso,TX,Formation
7893,6/21/07 02:19,Greenville,SC,Cigar
7894,6/20/07 23:50,Bunnell,FL,Triangle
7895,6/20/07 23:45,Wheatland,ND,Circle
7896,6/20/07 23:30,Duluth,MN,Other
7897,6/20/07 23:00,Manhattan,KS,Light
7898,6/20/07 23:00,Columbus,OH,Light
7899,6/20/07 23:00,Shelbyville,IN,Light
7900,6/20/07 23:00,San Juan Bautista,CA,Fireball
7901,6/20/07 22:55,Louisville,KY,Light
7902,6/20/07 22:45,Hendersonville,NC,Other
7903,6/20/07 22:30,Muncie,IN,Triangle
7904,6/20/07 22:25,Denver,CO,Circle
7905,6/20/07 22:00,Sabetha,KS,Sphere
7906,6/20/07 22:00,Maricopa,AZ,Light
7907,6/20/07 22:00,Muncie,IN,Triangle
7908,6/20/07 21:56,Albia,IA,Light
7909,6/20/07 21:50,Mexico,MO,Light
